resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
30223363.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),3,11,15,14,0.2143,0,0,2,0,"Communication, Windows, SQL","Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, Problem Solving, Integration Testing, Amazon Neptune, Attention to Detail, ITIL, Windows Server",0.3898,0.0,0.0811,64.0,1
20674668.pdf,3857848893,LionOrbit Tech Solutions LLC,DevOps Engineer,2,19,23,21,0.0952,0,0,2,0,"Java, JavaScript","NuGet, Core Data, Helm, Microsoft Azure, Docker, npm, Azure Resource Manager, Angular, Maven, PowerShell, Git, Azure DevOps, Linux, Azure Kubernetes Service, Apache Solr, iOS SDK, Kubernetes, Spring Framework, Amazon Neptune",0.3472,0.0,0.086,100.0,0
27152464.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,3,8,37,11,0.2727,0,0,3,2,"Time Management, Communication, Make","Decision Making, Excel, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.4756,0.25,0.0573,28.0,1
27152464.pdf,3860823414,Stanley David and Associates,AS400 Developer,1,0,37,1,1.0,8,0,1,2,Communication,,0.6003,0.0,0.0065,20.0,0
35737840.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,4,18,0.0556,0,0,2,0,Problem Solving,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Communication, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3351,0.0,0.0345,72.0,0
15297298.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,2,7,6,9,0.2222,0,0,1,0,"Communication, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.3855,0.0,0.0435,40.0,1
28628090.pdf,3884435336,Akkodis,Cloud Product Manager,5,13,14,18,0.2778,2,0,6,0,"Leadership, Product Management, Coaching, Problem Solving, Communication","Go, Work Ethic, Automated Testing, Docker, Microsoft Azure, Apache Solr, iOS SDK, Agile, Kubernetes, GitHub Actions, Integration Testing, Amazon Neptune, ITIL",0.4255,0.25,0.0435,80.0,1
18752129.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,0,6,8,6,0.0,0,0,0,0,,"Leadership, Work Ethic, Automated Testing, Apache Solr, Apache Pinot, iOS SDK",0.4017,0.5,0.0345,60.0,0
27295996.pdf,3884433263,Auria,Information Technology Analyst II,2,10,8,12,0.1667,0,0,3,0,"Windows, SQL","Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, Integration Testing, Ownership, Windows Server",0.3906,0.0,0.0619,76.0,1
29075857.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,3,8,17,11,0.2727,0,0,1,1,"Communication, Quality Assurance, Excel","Time Management, Decision Making, Make, Apache Solr, iOS SDK, Mobile Security, Amazon Neptune, Qt Creator",0.3988,0.0,0.0667,28.0,1
20674668.pdf,3884437917,Inductive Automation,Technical Analyst,6,13,23,19,0.3158,0,0,6,0,"Automated Testing, Python, Java, Problem Solving, SQL, Windows","Linux, Amazon Web Services, Work Ethic, Vector Embeddings, Docker, Apache Solr, iOS SDK, Mobile Security, Communication, Integration Testing, Amazon Neptune, MySQL, Ubuntu",0.4474,0.0,0.106,92.0,1
15802627.pdf,3833295504,ABHI IT SYSTEMS INC,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,0,19,7,19,0.0,0,0,0,0,,"UIKit, Creativity, Problem Solving, Integration Testing, Core Data, iOS, JSON, Agile, SwiftUI, Git, Attention to Detail, Swift, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, iOS Development, Amazon Neptune",0.3198,0.0909,0.0323,92.0,0
15941675.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,5,15,0.0667,0,0,1,0,Communication,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, Amazon RDS, C, Amazon Neptune, Windows",0.3322,0.0,0.0435,64.0,0
27295996.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,1,7,8,8,0.125,0,0,2,0,SQL,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, Integration Testing, C",0.3758,0.0,0.0169,48.0,1
28628090.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),3,15,14,18,0.1667,0,0,4,0,"R, Problem Solving, Communication","SOAP, Postman, PowerShell, Microsoft Azure, Attention to Detail, Java, Apache Solr, iOS SDK, Mobile Security, Teamwork, Integration Testing, C, Amazon Neptune, Windows, Windows Server",0.3857,0.0,0.048,76.0,1
12763627.pdf,3699309082,"KTA Advising Group, LLC",Web Developer,0,4,12,4,0.0,0,0,0,0,,"Automated Testing, Collaboration, Resilience, Work Ethic",0.4349,0.6667,0.0306,40.0,0
28697203.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,9,8,0.125,0,0,0,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3682,0.1429,0.0435,20.0,1
28078163.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,3,4,14,7,0.4286,0,0,3,0,"XML, JSON, C","Amazon Neptune, GitHub Actions, Work Ethic, Vite",0.5276,0.1667,0.0281,64.0,1
26480367.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,4,18,6,22,0.1818,0,0,4,1,"HTML, C, Python, Windows","Azure Monitor, Unix, Linux, JavaScript, Automated Testing, CSS, Google Pub/Sub, Windows 10, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, SQL, XML, Schema Registry, Excel",0.424,0.2,0.0435,92.0,1
15791766.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,0,5,5,5,0.0,0,0,1,0,,"Microsoft Azure, Snowflake, Azure Data Factory, C, Azure Logic Apps",0.3303,0.0,0.0061,56.0,0
20824105.pdf,3884433263,Auria,Information Technology Analyst II,2,10,10,12,0.1667,0,0,0,0,"Windows, Windows Server","Automated Testing, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Excel",0.4174,0.3333,0.0156,76.0,1
10247517.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,3,6,11,9,0.3333,0,0,1,0,"Communication, Problem Solving, Leadership","Make, Apache Solr, iOS SDK, Teamwork, Amazon Neptune, Critical Thinking",0.4179,0.0,0.0256,40.0,1
18067556.pdf,3884437917,Inductive Automation,Technical Analyst,4,15,20,19,0.2105,0,0,1,4,"Linux, Windows, SQL, Python","Amazon Web Services, Work Ethic, Automated Testing, Docker, Vector Embeddings, Java, Apache Solr, iOS SDK, Problem Solving, Mobile Security, Communication, Integration Testing, Amazon Neptune, MySQL, Ubuntu",0.3737,0.0,0.0526,92.0,1
38314236.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,3,15,0.0667,0,0,1,0,Work Ethic,"Linux, Branching Strategy, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, Amazon RDS, C, Amazon Neptune, Windows",0.3315,0.0,0.03,64.0,0
31684925.pdf,3884431599,eHire,Senior Front-End Engineer,1,22,2,23,0.0435,0,0,1,0,Communication,"JavaScript, Git, Model Evaluation, Webpack, Problem Solving, Integration Testing, Babel, Attention to Detail, Work Ethic, Automated Testing, Docker, npm, API Design, Apache Solr, Ruby, iOS SDK, Agile, Growth Mindset, React, GitHub Actions, Less, Amazon Neptune",0.3236,0.0,0.0811,76.0,0
14554542.pdf,3884437909,RecruitInflux,Expert React Frontend Developer,1,9,3,10,0.1,0,0,0,0,Communication,"Jest, Time Management, JavaScript, CSS, Java, HTML, Problem Solving, React, Teamwork",0.3305,0.0,0.0091,72.0,0
28126340.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,15,3,0.3333,0,0,1,2,Windows,"Automated Testing, Communication",0.4503,0.0,0.0059,20.0,1
15941675.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,3,8,5,11,0.2727,0,0,2,0,"Time Management, Communication, Quality Assurance","Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Amazon Neptune, Qt Creator",0.411,0.0,0.039,28.0,1
37335325.pdf,3884435854,Sunwest Bank,API Support Engineer,4,23,21,27,0.1481,0,0,5,0,"C, Scrum, Visual Studio, Agile","Mentoring, Problem Solving, Cybersecurity, Integration Testing, GloVe, Postman, Microsoft Azure, React, SQL, Teamwork, Angular, JavaScript, PowerShell, Collaboration, Azure DevOps, Swift, Go, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Communication, Amazon Neptune",0.377,0.0,0.0959,100.0,1
28672970.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,2,7,7,9,0.2222,0,0,2,0,"Collaboration, Communication","Jest, iOS, JavaScript, Android, React, React Native, Core Data",0.4018,0.0,0.0357,52.0,1
15601399.pdf,3884435495,Diamondpick,Apigee Developer,1,15,1,16,0.0625,0,0,0,0,Communication,"Maven, JavaScript, Jenkins, Systems Development Life Cycle, Scrum, Semi-Supervised Learning, Spring Boot, Java, Apache Solr, API Management, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle",0.32,0.0,0.0244,68.0,0
16533554.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,3,7,0.1429,0,0,0,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3431,0.0,0.0054,80.0,0
13385306.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,2,5,8,7,0.2857,0,0,1,0,"XML, C","Work Ethic, JSON, GitHub Actions, Vite, Amazon Neptune",0.408,0.0,0.0167,64.0,1
25905275.pdf,3884437909,RecruitInflux,Expert React Frontend Developer,2,8,7,10,0.2,0,0,1,0,"Problem Solving, Communication","Jest, Time Management, JavaScript, CSS, Java, HTML, React, Teamwork",0.3771,0.0,0.0423,72.0,1
24322804.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),4,14,7,18,0.2222,0,0,0,0,"Teamwork, Problem Solving, C, Communication","SOAP, Postman, PowerShell, Microsoft Azure, Attention to Detail, Java, Apache Solr, iOS SDK, Mobile Security, R, Integration Testing, Amazon Neptune, Windows, Windows Server",0.37,0.0,0.0667,76.0,1
28505854.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,2,5,21,7,0.2857,0,0,0,1,"Machine Learning, Leadership","Apache Solr, Large Language Models, iOS SDK, Communication, Integration Testing",0.387,0.0,0.0256,28.0,1
10265057.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,1,26,8,27,0.037,0,0,0,0,Python,"Cultural Awareness, Certified Information Systems Security Professional, Integration Testing, Splunk, Amazon Web Services, Room, Transport Layer Security, Network Security, Reverse Engineering, Informatica PowerCenter, PowerShell, Collaboration, Incident Response, Web Application Firewall, ELK Stack, Certified Ethical Hacker, Threat Hunting, Work Ethic, Automated Testing, Security Operations Center, Apache Solr, iOS SDK, Application Security, Amazon Neptune, Bash, Windows",0.3468,0.1667,0.048,100.0,0
11584809.pdf,3884435854,Sunwest Bank,API Support Engineer,1,26,8,27,0.037,0,0,2,0,Communication,"Mentoring, Problem Solving, Cybersecurity, Scrum, Integration Testing, GloVe, Postman, Microsoft Azure, Agile, React, SQL, Teamwork, Angular, JavaScript, PowerShell, Collaboration, Azure DevOps, C, Swift, Go, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Visual Studio, Amazon Neptune",0.3246,0.0,0.048,100.0,0
20882041.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,5,18,0.0556,0,0,1,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3272,0.0,0.0435,100.0,0
13149176.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,1,21,7,22,0.0455,0,0,2,0,Windows,"Windows 10, Schema Registry, HTML, JSON, Mobile Security, React, SQL, XML, Azure Monitor, JavaScript, Model Evaluation, Unix, C, Linux, Automated Testing, CSS, Google Pub/Sub, Python, Apache Solr, iOS SDK, Excel",0.329,0.0,0.0345,92.0,0
25990239.pdf,3884433263,Auria,Information Technology Analyst II,2,10,7,12,0.1667,0,0,1,0,"Windows, Excel","Automated Testing, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows Server",0.4654,0.5,0.0573,76.0,1
13264796.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,11,3,0.3333,0,0,1,0,Communication,"Automated Testing, Windows",0.4506,0.0,0.0118,20.0,1
13264796.pdf,3827945924,TRG,Software Engineer,1,13,11,14,0.0714,0,0,2,0,Communication,"JavaScript, Automated Testing, jQuery, Git, CSS, Apache Solr, iOS SDK, HTML, JSON, REST API, SQL, C, Amazon Neptune",0.3453,0.0,0.048,88.0,0
25905275.pdf,3884435400,Brightspeed,"Technical Implementation Specialist, Digital Engagement",2,21,7,23,0.087,0,1,2,0,"Communication, Leadership","Regression Testing, Salesforce, Large Language Models, Generative AI, Integration Testing, Fiber, Agile, Kanban, Make, Systems Development Life Cycle, User Acceptance Testing, Apache Ignite, Work Ethic, Automated Testing, Apache Solr, iOS SDK, Acceptance Testing, Software Development Life Cycle, Natural Language Processing, Amazon Neptune, KPIs",0.3326,0.1429,0.048,40.0,0
20879311.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,13,7,0.1429,0,0,0,0,Leadership,"Apache Solr, Large Language Models, iOS SDK, Machine Learning, Communication, Integration Testing",0.3781,0.1667,0.039,28.0,1
24647794.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,2,7,9,9,0.2222,0,0,2,0,"Communication, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.4019,0.0,0.039,40.0,1
23864648.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,1,5,10,6,0.1667,0,0,1,0,C,"Work Ethic, PowerShell, Apache Solr, Communication, Problem Solving",0.377,0.0,0.0402,20.0,1
22605864.pdf,3797449314,"Subaru Research and Development, Inc",Cloud Platform/ Big Data Engineer,0,14,6,14,0.0,0,0,3,0,,"GitHub, Work Ethic, Amazon Web Services, Microsoft Azure, Google Cloud Platform, Python, Java, Apache Solr, iOS SDK, Communication, R, D, C, Amazon Neptune",0.3334,0.0,0.0256,100.0,0
10624813.pdf,3884428490,Advaana Inc,Digital Analyst (Google Analytics),1,14,23,15,0.0667,0,0,1,0,KPIs,"Work Ethic, Amazon Web Services, Microsoft Azure, Automated Testing, Google Cloud Platform, Snowflake, Power BI, Tableau, Apache Solr, Looker Studio, iOS SDK, Looker, Amazon Neptune, Excel",0.3317,0.0,0.0345,72.0,0
12748557.pdf,3533320307,NLB Services,Java architect / Lead Java developer,1,4,5,5,0.2,0,0,1,0,React,"Automated Testing, Java, REST API, TypeScript",0.3906,0.0,0.0125,88.0,1
17111768.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,12,11,0.0909,0,0,2,0,Communication,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3779,0.1,0.0667,28.0,0
18187364.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,15,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3909,0.0,0.0185,56.0,1
29075857.pdf,3884434664,TechWish,GCP Data Engineer (Only W2),3,5,17,8,0.375,0,0,1,1,"Collaboration, Communication, SQL","Composer, Google Cloud Platform, Google Pub/Sub, Apache Solr, Problem Solving",0.4335,0.0,0.0459,72.0,1
33241454.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,2,6,4,8,0.25,0,0,1,0,"Communication, Excel","Work Ethic, Power BI, Tableau, iOS SDK, Teamwork, Amazon Neptune",0.3962,0.0,0.048,20.0,1
10219099.pdf,3728459637,HireBus,Principal Backend Engineer,3,15,5,18,0.1667,0,0,0,0,"Communication, Teamwork, Problem Solving","Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Apache Ignite, D, Reverse Engineering, Vitest",0.3507,0.0,0.0141,72.0,0
28897981.pdf,3857848893,LionOrbit Tech Solutions LLC,DevOps Engineer,1,20,13,21,0.0476,0,0,1,0,Linux,"NuGet, Core Data, Helm, Microsoft Azure, Docker, npm, Azure Resource Manager, Angular, Maven, JavaScript, PowerShell, Git, Azure DevOps, Azure Kubernetes Service, Java, Apache Solr, iOS SDK, Kubernetes, Spring Framework, Amazon Neptune",0.3236,0.0,0.0435,100.0,0
36149549.pdf,3884438562,Steneral Consulting,Looker Developer,3,9,6,12,0.25,0,0,0,0,"C, Communication, Excel","Presentation Skills, Python, Tableau, Apache Solr, SQL, Looker, KPIs, PostgreSQL, Teradata",0.3765,0.0,0.0302,52.0,1
17043822.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,2,7,11,9,0.2222,0,0,1,0,"Communication, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Teamwork, Amazon Neptune, Critical Thinking",0.3864,0.0,0.0619,40.0,1
12763627.pdf,3884431567,"Reveille Technologies,Inc",ServiceNow Developer,2,5,12,7,0.2857,0,0,1,0,"SQL, JavaScript","SOAP, ServiceNow, Java, iOS SDK, Angular",0.459,0.25,0.0377,60.0,1
10089434.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,20,5,0.2,0,0,1,1,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3906,0.0,0.0123,56.0,1
28126340.pdf,3884432470,Renewed Vision,Windows Software Engineer,2,8,15,10,0.2,0,0,3,2,"Visual Studio, Windows","C++, Work Ethic, C, Apache Solr, Amazon Neptune, Communication, Windows Presentation Foundation, Ownership",0.4061,0.0,0.0217,48.0,1
29975124.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,16,7,0.1429,0,0,0,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3434,0.0,0.0109,80.0,0
35389360.pdf,3699309082,"KTA Advising Group, LLC",Web Developer,2,2,18,4,0.5,0,0,1,0,"Collaboration, Work Ethic","Automated Testing, Resilience",0.4888,0.0,0.0261,40.0,1
21038022.pdf,3884438248,Smart IT Frame LLC,Information Technology Epic Beaker Application Analyst 2,1,5,12,6,0.1667,0,0,1,0,Leadership,"Work Ethic, Automated Testing, Apache Solr, iOS SDK, Apache Pinot",0.3765,0.0,0.03,60.0,1
28762662.pdf,3878383329,VDart,Hiring for the role of Azure Cloud Engineer,1,5,18,6,0.1667,0,0,1,0,Communication,"Work Ethic, Microsoft Azure, Apache Solr, Compatibility Testing, ITIL",0.3772,0.0,0.0435,72.0,1
18187364.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),2,12,15,14,0.1429,0,0,2,0,"Windows, SQL","Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, Communication, Problem Solving, Integration Testing, Amazon Neptune, Attention to Detail, ITIL, Windows Server",0.3681,0.0,0.0762,64.0,1
15941675.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,5,8,0.0,0,0,1,0,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.32,0.0,0.0256,48.0,0
14049846.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),0,13,4,13,0.0,0,0,0,0,,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Communication, Kotlin, Apache Ignite, Amazon Neptune",0.3413,0.2,0.0256,36.0,0
26746496.pdf,3884439419,"Resolution Technologies, Inc.",Senior Cloud Application Support Engineer (NYC),2,12,21,14,0.1429,0,0,2,0,"Windows, SQL","Microsoft Azure, Elasticsearch, Power BI, Apache Solr, iOS SDK, Communication, Problem Solving, Integration Testing, Amazon Neptune, Attention to Detail, ITIL, Windows Server",0.3671,0.0,0.0573,64.0,1
14049846.pdf,3681437990,Ascendion,Quality Assurance Specialist,3,7,4,10,0.3,0,0,3,0,"Creativity, Make, Quality Assurance","Go, Work Ethic, Automated Testing, Collaboration, iOS SDK, Mobile Security, Integration Testing",0.4369,0.0,0.039,36.0,1
18301617.pdf,3872787865,Radiant Systems Inc,eCommerce Data Analyst,3,6,10,9,0.3333,0,0,3,0,"Communication, Teamwork, Leadership","Make, Apache Solr, iOS SDK, Problem Solving, Amazon Neptune, Critical Thinking",0.4538,0.0,0.0762,40.0,1
11580408.pdf,3884439199,SAGE IT,TIBCO BWCE Lead,3,30,12,33,0.0909,0,0,0,0,"SQL, Windows, Work Ethic","GitLab, Rancher, Google Cloud Platform, Jenkins, Vulnerability Management, Black, PL/SQL, COBOL, Integration Testing, DevSecOps, SOAP, Splunk, Amazon Web Services, MongoDB, Cassandra, Docker, JSON, Agile, XML, Performance Testing, Apache Kafka, Linux, Go, GDPR Compliance, Automated Testing, Java, Information Security, iOS SDK, Kubernetes, GraphQL",0.3291,0.0,0.0364,100.0,0
15118506.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,5,8,0.0,0,0,1,0,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.3198,0.0,0.0213,48.0,0
18753367.pdf,3884430666,Ask IT Consulting Inc.,Software Engineer with Vue JS.,1,6,6,7,0.1429,0,0,1,0,C,"Work Ethic, JSON, GitHub Actions, Vite, XML, Amazon Neptune",0.3654,0.0,0.0223,64.0,1
12488356.pdf,3884438518,"Resolution Technologies, Inc.",Senior Solutions Architect (NYC),0,18,7,18,0.0,0,0,2,1,,"SOAP, Postman, PowerShell, Microsoft Azure, Attention to Detail, Java, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, R, Teamwork, Integration Testing, C, Amazon Neptune, Windows, Windows Server",0.3498,0.1429,0.0909,76.0,0
28628090.pdf,3884434785,Zufall Health,Network Engineer,1,5,14,6,0.1667,0,0,1,0,Problem Solving,"Work Ethic, Apache Solr, iOS SDK, Integration Testing, Amazon Neptune",0.3763,0.0,0.0256,48.0,1
11957080.pdf,2147609789,Revature,Entry Level Oracle Financial Technology Consultant,1,4,11,5,0.2,0,0,0,0,Communication,"Apache Solr, Amazon Neptune, Work Ethic, iOS SDK",0.3811,0.1,0.0227,28.0,1
19396040.pdf,3884438562,Steneral Consulting,Looker Developer,3,9,8,12,0.25,0,0,1,0,"C, Python, Excel","Presentation Skills, Tableau, Apache Solr, Communication, SQL, Looker, KPIs, PostgreSQL, Teradata",0.3892,0.0,0.0345,52.0,1
37335325.pdf,3884437275,Siri InfoSolutions Inc,ARIS Developer,1,5,21,6,0.1667,0,0,1,0,Java,"JavaScript, Apache Solr, REST API, Responsive Design, Integration Testing",0.3772,0.0,0.0435,52.0,1
12472574.pdf,3795134838,TekisHub Consulting Services,backend Java developer,3,4,21,7,0.4286,0,0,0,2,"Communication, Problem Solving, Java","Schema Registry, React, IBM Db2, Spring Framework",0.4305,0.0,0.0393,80.0,1
27485716.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,7,15,0.0667,0,0,3,0,Windows,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Communication, Mobile Security, Problem Solving, C, Amazon Neptune, Amazon RDS",0.3513,0.0,0.0256,64.0,0
